"","Taxa","Date","Peak_Area"
"1","Sph",-36,5.41028052320942
"2","Sph",-35,5.38559984952906
"3","Sph",-34,5.36063313328196
"4","Sph",-33,5.33539034340332
"5","Sph",-32,5.30988115311051
"6","Sph",-31,5.28411498509707
"7","Sph",-30,5.25810105698651
"8","Sph",-29,5.23184842703663
"9","Sph",-28,5.20536604008525
"10","Sph",-27,5.17866277372866
"11","Sph",-26,5.15174748472395
"12","Sph",-25,5.12462905560658
"13","Sph",-24,5.09731644151456
"14","Sph",-23,5.0698187172105
"15","Sph",-22,5.04214512429282
"16","Sph",-21,5.0143051185873
"17","Sph",-20,4.98630841770984
"18","Sph",-19,4.95816504879126
"19","Sph",-18,4.92988539023166
"20","Sph",-17,4.90148018910543
"21","Sph",-16,4.87296054196088
"22","Sph",-15,4.84433785124995
"23","Sph",-14,4.81562377574634
"24","Sph",-13,4.78683018106385
"25","Sph",-12,4.7579690902637
"26","Sph",-11,4.72905263453928
"27","Sph",-10,4.70009300396656
"28","Sph",-9,4.6711023983085
"29","Sph",-8,4.64209297786141
"30","Sph",-7,4.61307681433166
"31","Sph",-6,4.58406584173063
"32","Sph",-5,4.55507180727635
"33","Sph",-4,4.52610622229023
"34","Sph",-3,4.4971803130773
"35","Sph",-2,4.46830497177892
"36","Sph",-1,4.43949071134573
"37","Sph",0,4.4107476370964
"38","Sph",1,4.38208544316947
"39","Sph",2,4.35351342554091
"40","Sph",3,4.32504049912179
"41","Sph",4,4.29667521476831
"42","Sph",5,4.26842577619542
"43","Sph",6,4.24030005678569
"44","Sph",7,4.21230561628555
"45","Sph",8,4.18444971738104
"46","Sph",9,4.1567393421458
"47","Sph",10,4.12918120835429
"48","Sph",11,4.10178178565319
"49","Sph",12,4.07454731158469
"50","Sph",13,4.04748380745523
"51","Sph",14,4.02059709404355
"52","Sph",15,3.99389280714229
"53","Sph",16,3.96737641292746
"54","Sph",17,3.94105322315013
"55","Sph",18,3.91492841014518
"56","Sph",19,3.88900702165186
"57","Sph",20,3.86329399544108
"58","Sph",21,3.83779417374453
"59","Sph",22,3.81251231748087
"60","Sph",23,3.78745312027413
"61","Sph",24,3.76262122225984
"62","Sph",25,3.73802122367415
"63","Sph",26,3.71365769822154
"64","Sph",27,3.68953520621655
"65","Sph",28,3.66565830749507
"66","Sph",29,3.64203157409088
"67","Sph",30,3.61865960267269
"68","Sph",31,3.59554702673756
"69","Sph",32,3.57269852729317
"70","Sph",33,3.5501188382358
"71","Sph",34,3.52781274389403
"72","Sph",35,3.50578507125887
"73","Sph",36,3.48404068068457
"74","Sph",37,3.46258445631806
"75","Sph",38,3.44142129625235
"76","Sph",39,3.42055610239912
"77","Sph",40,3.39999377007576
"78","Sph",41,3.37973917730207
"79","Sph",42,3.35979717380184
"80","Sph",43,3.34017256970462
"81","Sph",44,3.32087012394286
"82","Sph",45,3.30189453233982
"83","Sph",46,3.28325041538366
"84","Sph",47,3.26494230568295
"85","Sph",48,3.24697463509934
"86","Sph",49,3.22935172155282
"87","Sph",50,3.21207775549533
"88","Sph",51,3.19515678604845
"89","Sph",52,3.17859270680121
"90","Sph",53,3.16238924126397
"91","Sph",54,3.1465499279746
"92","Sph",55,3.13107810525346
"93","Sph",56,3.11597689560351
"94","Sph",57,3.10124918975254
"95","Sph",58,3.08689763033436
"96","Sph",59,3.07292459520613
"97","Sph",60,3.05933218039934
"98","Sph",61,3.04612218270208
"99","Sph",62,3.03329608187052
"100","Sph",63,3.02085502246804
"101","Sph",64,3.00879979533029
"102","Sph",65,2.99713081865535
"103","Sph",66,2.98584812186974
