"","Taxa","Date","Peak_Area"
"1","Sph",-53,5.21519415998521
"2","Sph",-52,5.19540101992699
"3","Sph",-51,5.17555301871278
"4","Sph",-50,5.15566141729802
"5","Sph",-49,5.13573524203443
"6","Sph",-48,5.11578144257576
"7","Sph",-47,5.09580504981821
"8","Sph",-46,5.07580933386873
"9","Sph",-45,5.05579596203616
"10","Sph",-44,5.035765156842
"11","Sph",-43,5.01571585404911
"12","Sph",-42,4.99564586070796
"13","Sph",-41,4.97555201322154
"14","Sph",-40,4.95543033543082
"15","Sph",-39,4.93527619672389
"16","Sph",-38,4.91508447017259
"17","Sph",-37,4.89484969070086
"18","Sph",-36,4.87456621329006
"19","Sph",-35,4.85422836385588
"20","Sph",-34,4.83383056069128
"21","Sph",-33,4.8133673917404
"22","Sph",-32,4.79283366244924
"23","Sph",-31,4.77222443630971
"24","Sph",-30,4.75153507547225
"25","Sph",-29,4.73076128143186
"26","Sph",-28,4.70989913579208
"27","Sph",-27,4.68894514111105
"28","Sph",-26,4.66789626183342
"29","Sph",-25,4.6467499653116
"30","Sph",-24,4.62550426291916
"31","Sph",-23,4.60415775125892
"32","Sph",-22,4.58270965346763
"33","Sph",-21,4.56115986061852
"34","Sph",-20,4.53950897322257
"35","Sph",-19,4.5177583428285
"36","Sph",-18,4.49591010759789
"37","Sph",-17,4.47396720348512
"38","Sph",-16,4.45193333877384
"39","Sph",-15,4.42981294421347
"40","Sph",-14,4.40761111712081
"41","Sph",-13,4.38533356556568
"42","Sph",-12,4.36298655263571
"43","Sph",-11,4.34057684077447
"44","Sph",-10,4.31811163618721
"45","Sph",-9,4.29559853330738
"46","Sph",-8,4.27304545931705
"47","Sph",-7,4.25046061871385
"48","Sph",-6,4.22785243791675
"49","Sph",-5,4.20522950990263
"50","Sph",-4,4.18260053886555
"51","Sph",-3,4.15997428489033
"52","Sph",-2,4.13735950863198
"53","Sph",-1,4.11476491861386
"54","Sph",0,4.09219912900013
"55","Sph",1,4.06967063307682
"56","Sph",2,4.04718778719028
"57","Sph",3,4.0247587972708
"58","Sph",4,4.0023917053118
"59","Sph",5,3.98009437579659
"60","Sph",6,3.95787448206492
"61","Sph",7,3.93573949261169
"62","Sph",8,3.91369665731023
"63","Sph",9,3.89175299355301
"64","Sph",10,3.86991527230265
"65","Sph",11,3.84819000404641
"66","Sph",12,3.82658342464757
"67","Sph",13,3.80510148108741
"68","Sph",14,3.78374981709162
"69","Sph",15,3.76253376161974
"70","Sph",16,3.74145832916496
"71","Sph",17,3.72052823782776
"72","Sph",18,3.69974793918969
"73","Sph",19,3.67912165103011
"74","Sph",20,3.65865338989702
"75","Sph",21,3.63834700352788
"76","Sph",22,3.61820620311659
"77","Sph",23,3.59823459542279
"78","Sph",24,3.57843571471981
"79","Sph",25,3.5588130545779
"80","Sph",26,3.53937009947903
"81","Sph",27,3.52011035626014
"82","Sph",28,3.50103738538112
"83","Sph",29,3.48215483201437
"84","Sph",30,3.46346645695221
"85","Sph",31,3.44497616732881
"86","Sph",32,3.42668804381152
"87","Sph",33,3.40860635423431
"88","Sph",34,3.39073554698684
"89","Sph",35,3.37308023083741
"90","Sph",36,3.35564515120924
"91","Sph",37,3.33843516624651
"92","Sph",38,3.32145522266598
"93","Sph",39,3.30471033138903
"94","Sph",40,3.28820554294968
"95","Sph",41,3.27194592267337
"96","Sph",42,3.25593652562198
"97","Sph",43,3.24018237129977
"98","Sph",44,3.22468841811569
"99","Sph",45,3.20945953759682
"100","Sph",46,3.19450048834851
"101","Sph",47,3.17981588975612
"102","Sph",48,3.16541019542399
"103","Sph",49,3.15128766760991
"104","Sph",50,3.13745235643931
"105","Sph",51,3.12390808642085
"106","Sph",52,3.11065844773362
"107","Sph",53,3.09770678849374
"108","Sph",54,3.08505620673404
"109","Sph",55,3.07270954209341
"110","Sph",56,3.060669367213
"111","Sph",57,3.04893797883631
"112","Sph",58,3.03751738861087
"113","Sph",59,3.02640931358911
"114","Sph",60,3.01561516642652
"115","Sph",61,3.00513604527549
"116","Sph",62,2.99497272337339
"117","Sph",63,2.98512563832379
"118","Sph",64,2.97559488107021
"119","Sph",65,2.96638018456184
"120","Sph",66,2.95748091463146
"121","Sph",67,2.94889607064653
"122","Sph",68,2.94062430097462
"123","Sph",69,2.9326639282235
"124","Sph",70,2.92501297669666
"125","Sph",71,2.91766919954556
"126","Sph",72,2.9106301056204
"127","Sph",73,2.90389298602181
"128","Sph",74,2.89745494035571
"129","Sph",75,2.89131290269398
"130","Sph",76,2.8854636672439
"131","Sph",77,2.87990391372906
"132","Sph",78,2.8746302324852
"133","Sph",79,2.86963914927387
"134","Sph",80,2.86492714981744
"135","Sph",81,2.86049070405875
"136","Sph",82,2.85632629014886
"137","Sph",83,2.85243041525666
"138","Sph",84,2.84879962447535
"139","Sph",85,2.84543049200998
"140","Sph",86,2.84231960046851
"141","Sph",87,2.83946351698837
"142","Sph",88,2.83685876911143
"143","Sph",89,2.83450182041067
"144","Sph",90,2.83238904587199
"145","Sph",91,2.83051670703456
"146","Sph",92,2.82888092689338
"147","Sph",93,2.82747766456759
"148","Sph",94,2.8263026897383
"149","Sph",95,2.82535155686004
"150","Sph",96,2.82461957914976
"151","Sph",97,2.82410180235796
"152","Sph",98,2.82379297832631
"153","Sph",99,2.82368753833669
"154","Sph",100,2.82377957523779
"155","Sph",101,2.82406286129739
"156","Sph",102,2.82453091974801
"157","Sph",103,2.8251771320701
"158","Sph",104,2.82599485407618
"159","Sph",105,2.82697753182141
"160","Sph",106,2.82811881734695
"161","Sph",107,2.82941268426257
"162","Sph",108,2.83085354317443
"163","Sph",109,2.83243635696415
"164","Sph",110,2.83415675592415
"165","Sph",111,2.83601115275455
"166","Sph",112,2.83799685742554
"167","Sph",113,2.84011219190869
"168","Sph",114,2.84235660477991
"169","Sph",115,2.84473077110587
"170","Sph",116,2.84723663384544
"171","Sph",117,2.84987735758625
"172","Sph",118,2.85265722379375
"173","Sph",119,2.85558151133862
"174","Sph",120,2.85865637688817
"175","Sph",121,2.86188873515654
"176","Sph",122,2.86528613900787
"177","Sph",123,2.86885665940562
"178","Sph",124,2.87260876520086
"179","Sph",125,2.87655120275168
"180","Sph",126,2.88069287536548
"181","Sph",127,2.88504272255583
"182","Sph",128,2.88960959910502
"183","Sph",129,2.89440215392394
"184","Sph",130,2.8994287160707
"185","Sph",131,2.90469721003016
"186","Sph",132,2.91021511498676
"187","Sph",133,2.91598945334242
"188","Sph",134,2.92202678636186
"189","Sph",135,2.92833320956826
"190","Sph",136,2.93491434788289
"191","Sph",137,2.94177535050275
"192","Sph",138,2.94892088551077
"193","Sph",139,2.95635513421353
"194","Sph",140,2.96408178520196
"195","Sph",141,2.972104028131
"196","Sph",142,2.98042454721449
"197","Sph",143,2.9890455144324
"198","Sph",144,2.99796858244755
"199","Sph",145,3.00719487722992
"200","Sph",146,3.0167249918687
"201","Sph",147,3.02655898601705
"202","Sph",148,3.03669639393269
"203","Sph",149,3.0471362381505
"204","Sph",150,3.05787704434169
"205","Sph",151,3.06891685587845
"206","Sph",152,3.08025324810563
"207","Sph",153,3.09188334232131
"208","Sph",154,3.10380381946849
"209","Sph",155,3.11601093354095
"210","Sph",156,3.1285005247063
"211","Sph",157,3.14126803214986
"212","Sph",158,3.15430850664364
"213","Sph",159,3.16761662284458
"214","Sph",160,3.18118669132701
"215","Sph",161,3.19501267035457
"216","Sph",162,3.20908817739694
"217","Sph",163,3.22340650039749
"218","Sph",164,3.23796060879783
"219","Sph",165,3.25274316432601
"220","Sph",166,3.26774653155507
"221","Sph",167,3.28296278823914
"222","Sph",168,3.29838373640621
"223","Sph",169,3.31400091713028
"224","Sph",170,3.32980563093428
"225","Sph",171,3.34578896188858
"226","Sph",172,3.36194180249861
"227","Sph",173,3.37825487841841
"228","Sph",174,3.39471877299924
"229","Sph",175,3.411323951682
"230","Sph",176,3.4280607862428
"231","Sph",177,3.44491957890093
"232","Sph",178,3.4618905862985
"233","Sph",179,3.47896404336137
"234","Sph",180,3.49613018705063
"235","Sph",181,3.51337928001436
"236","Sph",182,3.53070163414901
"237","Sph",183,3.54808763407989
"238","Sph",184,3.56552776057034
"239","Sph",185,3.58301261386874
"240","Sph",186,3.60053293700275
"241","Sph",187,3.61807963902995
"242","Sph",188,3.63564381970341
"243","Sph",189,3.65321679991022
"244","Sph",190,3.67079016079083
"245","Sph",191,3.6883557886484
"246","Sph",192,3.70590592130722
"247","Sph",193,3.72343319447864
"248","Sph",194,3.74093068814171
"249","Sph",195,3.75839197294609
"250","Sph",196,3.77581115664353
"251","Sph",197,3.79318293055455
"252","Sph",198,3.81050261607575
"253","Sph",199,3.82776621123302
"254","Sph",200,3.84497043728524
"255","Sph",201,3.8621127853822
"256","Sph",202,3.87919156328007
"257","Sph",203,3.8962059421167
"258","Sph",204,3.91315600324849
"259","Sph",205,3.93004278514956
"260","Sph",206,3.94686833037309
"261","Sph",207,3.96363573257389
"262","Sph",208,3.98034917378747
"263","Sph",209,3.99701392255497
"264","Sph",210,4.01363627328454
"265","Sph",211,4.03022344644938
"266","Sph",212,4.04678347902399
"267","Sph",213,4.06332511495438
"268","Sph",214,4.07985769565429
"269","Sph",215,4.09639105051914
"270","Sph",216,4.11293538744851
"271","Sph",217,4.12950118336765
"272","Sph",218,4.14609907473824
"273","Sph",219,4.16273974804812
"274","Sph",220,4.1794338302697
"275","Sph",221,4.19619177927673
"276","Sph",222,4.21302377420915
"277","Sph",223,4.22993960577578
"278","Sph",224,4.24694856648508
"279","Sph",225,4.26405934079444
"280","Sph",226,4.28127989516907
"281","Sph",227,4.29861736804199
"282","Sph",228,4.31607795966744
"283","Sph",229,4.33366682186085
"284","Sph",230,4.35138794761936
"285","Sph",231,4.36924406061786
"286","Sph",232,4.38723650457688
"287","Sph",233,4.40536514568606
"288","Sph",234,4.42362832764195
"289","Sph",235,4.44202290567332
"290","Sph",236,4.46054433318244
"291","Sph",237,4.4791867614456
"292","Sph",238,4.49794313919066
"293","Sph",239,4.51680531205728
"294","Sph",240,4.53576412194662
"295","Sph",241,4.55480950626855
"296","Sph",242,4.57393059709498
"297","Sph",243,4.59311582022936
"298","Sph",244,4.61235299420267
"299","Sph",245,4.63162942920726
"300","Sph",246,4.65093202598029
"301","Sph",247,4.67024737464913
"302","Sph",248,4.6895618535514
"303","Sph",249,4.70886172804273
"304","Sph",250,4.72813324930533
"305","Sph",251,4.74736275317095
"306","Sph",252,4.76653675897125
"307","Sph",253,4.78564206842916
"308","Sph",254,4.80466586460412
"309","Sph",255,4.82359581090408
"310","Sph",256,4.84242015017668
"311","Sph",257,4.86112780389163
"312","Sph",258,4.87970845846715
"313","Sph",259,4.89815259987573
"314","Sph",260,4.91645147062226
"315","Sph",261,4.93459697502084
"316","Sph",262,4.95258157165428
"317","Sph",263,4.97039816598283
"318","Sph",264,4.9880400031094
"319","Sph",265,5.00550056070844
"320","Sph",266,5.02277344212483
"321","Sph",267,5.03985226964952
"322","Sph",268,5.05673057797788
"323","Sph",269,5.07340170785733
"324","Sph",270,5.08985869993032
"325","Sph",271,5.10609418877939
"326","Sph",272,5.12210029718113
"327","Sph",273,5.13786853057615
"328","Sph",274,5.15338967176289
"329","Sph",275,5.16865367582358
"330","Sph",276,5.18364956529136
"331","Sph",277,5.19836532556845
"332","Sph",278,5.21278780060599
"333","Sph",279,5.22690258885748
"334","Sph",280,5.24069396435543
"335","Sph",281,5.25414489743564
"336","Sph",282,5.26723722479827
"337","Sph",283,5.27995191924838
"338","Sph",284,5.29226938462319
"339","Sph",285,5.30416975108752
"340","Sph",286,5.3156331708165
"341","Sph",287,5.32664011408469
"342","Sph",288,5.33717166578072
"343","Sph",289,5.34720982236655
"344","Sph",290,5.35673778929942
"345","Sph",291,5.36574027893403
"346","Sph",292,5.37420380892113
"347","Sph",293,5.38211700111719
"348","Sph",294,5.38947088101829
"349","Sph",295,5.39625917772906
"350","Sph",296,5.40247859130566
"351","Sph",297,5.40812892796962
"352","Sph",298,5.41321303685664
"353","Sph",299,5.41773661463952
"354","Sph",300,5.42170797753188
"355","Sph",301,5.4251378338368
"356","Sph",302,5.42803905703231
"357","Sph",303,5.43042645938353
"358","Sph",304,5.43231656606895
"359","Sph",305,5.43372738980655
"360","Sph",306,5.43467820596378
"361","Sph",307,5.43518932813394
"362","Sph",308,5.43528188416024
"363","Sph",309,5.434977592588
"364","Sph",310,5.43429853952434
"365","Sph",311,5.43326695588441
"366","Sph",312,5.43190500593477
"367","Sph",313,5.43023461990831
"368","Sph",314,5.42827739253342
"369","Sph",315,5.4260545255919
"370","Sph",316,5.42358678168851
"371","Sph",317,5.42089443827975
"372","Sph",318,5.41799724194128
"373","Sph",319,5.41491436285463
"374","Sph",320,5.41166434949368
"375","Sph",321,5.40826508349246
"376","Sph",322,5.40473373467603
"377","Sph",323,5.40108671623728
"378","Sph",324,5.39733964004267
"379","Sph",325,5.39350727205113
"380","Sph",326,5.38960348783091
"381","Sph",327,5.38564123160592
"382","Sph",328,5.38163248915657
"383","Sph",329,5.37758828145442
"384","Sph",330,5.37351867212686
"385","Sph",331,5.36943277840303
"386","Sph",332,5.36533878208477
"387","Sph",333,5.36124394053406
"388","Sph",334,5.35715459766868
"389","Sph",335,5.35307619495925
"390","Sph",336,5.34901328242123
"391","Sph",337,5.3449695295968
"392","Sph",338,5.34094773652203
"393","Sph",339,5.33694984467577
"394","Sph",340,5.33297694790766
"395","Sph",341,5.32902931087781
"396","Sph",342,5.32510641761135
"397","Sph",343,5.32120706523671
"398","Sph",344,5.31732948783892
"399","Sph",345,5.31347148782479
"400","Sph",346,5.30963056726723
"401","Sph",347,5.30580405923054
"402","Sph",348,5.30198925907918
"403","Sph",349,5.29818355577247
"404","Sph",350,5.29438456314795
"405","Sph",351,5.2905902511956
"406","Sph",352,5.28679907732549
"407","Sph",353,5.28301011763055
"408","Sph",354,5.27922319814603
"409","Sph",355,5.27543901022653
"410","Sph",356,5.27165916240128
"411","Sph",357,5.26788613694711
"412","Sph",358,5.26412318293739
"413","Sph",359,5.26037419340411
"414","Sph",360,5.25664358248982
"415","Sph",361,5.25293616258568
"416","Sph",362,5.24925702145143
"417","Sph",363,5.24561139931266
"418","Sph",364,5.2420045659304
"419","Sph",365,5.23844169763806
"420","Sph",366,5.2349277543406
"421","Sph",367,5.23146735647101
"422","Sph",368,5.22806466189923
"423","Sph",369,5.22472324278911
"424","Sph",370,5.22144596239956
"425","Sph",371,5.21823485182611
"426","Sph",372,5.21509100354807
"427","Sph",373,5.2120145323813
"428","Sph",374,5.20900463757069
"429","Sph",375,5.20605973228731
"430","Sph",376,5.20317758992835
"431","Sph",377,5.20035549035426
"432","Sph",378,5.19759036606478
"433","Sph",379,5.19487894831675
"434","Sph",380,5.19221791318645
"435","Sph",381,5.1896040275797
"436","Sph",382,5.1870342951927
"437","Sph",383,5.18450610242695
"438","Sph",384,5.18201736426085
"439","Sph",385,5.17956667008063
"440","Sph",386,5.17715342947249
"441","Sph",387,5.17477801797727
"442","Sph",388,5.17244192280815
"443","Sph",389,5.17014787090014
"444","Sph",390,5.16789988639752
"445","Sph",391,5.16570324231495
"446","Sph",392,5.16356434162989
"447","Sph",393,5.16149058069363
"448","Sph",394,5.15949021258564
"449","Sph",395,5.15757221040398
"450","Sph",396,5.15574613048383
"451","Sph",397,5.15402197553555
"452","Sph",398,5.15241005769286
"453","Sph",399,5.15092086146164
"454","Sph",400,5.1495649065592
"455","Sph",401,5.14835261063399
"456","Sph",402,5.14729415185558
"457","Sph",403,5.14639933136466
"458","Sph",404,5.14567743557342
"459","Sph",405,5.14513709830668
"460","Sph",406,5.14478616277487
"461","Sph",407,5.14463154337042
"462","Sph",408,5.14467908728017
"463","Sph",409,5.14493343590685
"464","Sph",410,5.14539790355537
"465","Sph",411,5.14607442576245
"466","Sph",412,5.14696361218875
"467","Sph",413,5.1480648691492
"468","Sph",414,5.14937653939787
"469","Sph",415,5.15089604170668
"470","Sph",416,5.15262001023953
"471","Sph",417,5.15454443372428
"472","Sph",418,5.15666479442587
"473","Sph",419,5.15897620692427
"474","Sph",420,5.16147355670178
"475","Sph",421,5.1641516385442
"476","Sph",422,5.16700529476094
"477","Sph",423,5.17002955322892
"478","Sph",424,5.17321976526536
"479","Sph",425,5.17657174333416
"480","Sph",426,5.18008189859031
"481","Sph",427,5.18374737826643
"482","Sph",428,5.18756620290483
"483","Sph",429,5.19153740343772
"484","Sph",430,5.19566115811759
"485","Sph",431,5.19993891406405
"486","Sph",432,5.20437344772349
"487","Sph",433,5.20896883377119
"488","Sph",434,5.21373035292223
"489","Sph",435,5.21866438435047
"490","Sph",436,5.22377829794518
"491","Sph",437,5.22908034639914
"492","Sph",438,5.23457955712091
"493","Sph",439,5.24028562396351
"494","Sph",440,5.2462087987606
"495","Sph",441,5.25235978266085
"496","Sph",442,5.25874961725052
"497","Sph",443,5.26538957545393
"498","Sph",444,5.27229105220101
"499","Sph",445,5.27946545485115
"500","Sph",446,5.28692409336216
"501","Sph",447,5.29467807019336
"502","Sph",448,5.30273816993178
"503","Sph",449,5.31111474863079
"504","Sph",450,5.31981763097805
"505","Sph",451,5.32885603966512
"506","Sph",452,5.3382385732042
"507","Sph",453,5.3479732159279
"508","Sph",454,5.35806735578154
"509","Sph",455,5.36852780177263
"510","Sph",456,5.37936080107026
"511","Sph",457,5.39057205574793
"512","Sph",458,5.40216673916355
"513","Sph",459,5.41414951197114
"514","Sph",460,5.42652453775924
"515","Sph",461,5.43929549831123
"516","Sph",462,5.45246560848389
"517","Sph",463,5.46603763070015
"518","Sph",464,5.48001388905334
"519","Sph",465,5.49439628301989
"520","Sph",466,5.50918630077839
"521","Sph",467,5.52438503213307
"522","Sph",468,5.53999318104037
"523","Sph",469,5.55601107247314
"524","Sph",470,5.57243863782937
"525","Sph",471,5.58927536835664
"526","Sph",472,5.60652024712085
"527","Sph",473,5.62417167531222
"528","Sph",474,5.64222739815397
"529","Sph",475,5.66068443041515
"530","Sph",476,5.67953898152977
"531","Sph",477,5.69878638032547
"532","Sph",478,5.7184209993651
"533","Sph",479,5.73843617890606
"534","Sph",480,5.75882415710218
"535","Sph",481,5.77957602631282
"536","Sph",482,5.80068172876539
"537","Sph",483,5.82213007834145
"538","Sph",484,5.84390878863786
"539","Sph",485,5.86600450069462
"540","Sph",486,5.88840281040132
"541","Sph",487,5.91108829559523
"542","Sph",488,5.93404454286499
"543","Sph",489,5.95725417407497
"544","Sph",490,5.98069887262631
"545","Sph",491,6.00435941490113
"546","Sph",492,6.02821572319688
"547","Sph",493,6.05224695102889
"548","Sph",494,6.07643158996119
"549","Sph",495,6.10074758169695
"550","Sph",496,6.12517243001967
"551","Sph",497,6.14968331260658
"552","Sph",498,6.17425719273619
"553","Sph",499,6.19887093091203
"554","Sph",500,6.22350139642511
"555","Sph",501,6.24812557887753
"556","Sph",502,6.2727206996897
"557","Sph",503,6.29726432361361
"558","Sph",504,6.32173447027422
"559","Sph",505,6.34610972576083
"560","Sph",506,6.37036935428978
"561","Sph",507,6.39449340995922
"562","Sph",508,6.41846284861623
"563","Sph",509,6.44225963985562
"564","Sph",510,6.46586687916878
"565","Sph",511,6.48926890026036
"566","Sph",512,6.51245137468092
"567","Sph",513,6.53540136018691
"568","Sph",514,6.55810727210569
"569","Sph",515,6.58055880345452
"570","Sph",516,6.60274683242859
"571","Sph",517,6.62466333013641
"572","Sph",518,6.64630126859147
"573","Sph",519,6.66765452896789
"574","Sph",520,6.68871781012712
"575","Sph",521,6.70948653742169
"576","Sph",522,6.72995677178105
"577","Sph",523,6.75012511908417
"578","Sph",524,6.76998863982277
"579","Sph",525,6.78954475905844
"580","Sph",526,6.8087911766766
"581","Sph",527,6.82772577793992
"582","Sph",528,6.84634654434336
"583","Sph",529,6.86465146477303
"584","Sph",530,6.88263844697089
"585","Sph",531,6.90030522930718
"586","Sph",532,6.91764929286276
"587","Sph",533,6.93466777382363
"588","Sph",534,6.95135737619001
"589","Sph",535,6.96771429327089
"590","Sph",536,6.983734163371
"591","Sph",537,6.99941207661
"592","Sph",538,7.0147426159421
"593","Sph",539,7.02971990697706
"594","Sph",540,7.04433766813993
"595","Sph",541,7.05858926117521
"596","Sph",542,7.07246774200147
"597","Sph",543,7.08596591192293
"598","Sph",544,7.0990763692048
"599","Sph",545,7.11179156101915
"600","Sph",546,7.12410383576881
"601","Sph",547,7.13600549579633
"602","Sph",548,7.1474888504857
"603","Sph",549,7.15854626976403
"604","Sph",550,7.16917023801095
"605","Sph",551,7.17935340838285
"606","Sph",552,7.18908865755953
"607","Sph",553,7.19836914092014
"608","Sph",554,7.20718834815553
"609","Sph",555,7.21554015932354
"610","Sph",556,7.22341890135356
"611","Sph",557,7.23081940500628
"612","Sph",558,7.23773706229427
"613","Sph",559,7.24416788436814
"614","Sph",560,7.25010855638191
"615","Sph",561,7.25555647886803
"616","Sph",562,7.26050978864316
"617","Sph",563,7.26496736622931
"618","Sph",564,7.2689288402656
"619","Sph",565,7.27239459240259
"620","Sph",566,7.27536576267972
"621","Sph",567,7.2778442553854
"622","Sph",568,7.27983274539865
"623","Sph",569,7.28133468501043
"624","Sph",570,7.28235431122206
"625","Sph",571,7.28289665351737
"626","Sph",572,7.28296754210445
"627","Sph",573,7.28257361662199
"628","Sph",574,7.28172233530475
"629","Sph",575,7.28042198460146
"630","Sph",576,7.27868168923797
"631","Sph",577,7.27651142271762
"632","Sph",578,7.27392201824985
"633","Sph",579,7.27092518009737
"634","Sph",580,7.2675334953313
"635","Sph",581,7.26376044598293
"636","Sph",582,7.25962042157971
"637","Sph",583,7.25512873205252
"638","Sph",584,7.25030162099996
"639","Sph",585,7.24515627033189
"640","Sph",586,7.2397107693873
"641","Sph",587,7.23398403058371
"642","Sph",588,7.22799566950658
"643","Sph",589,7.2217658763094
"644","Sph",590,7.21531528736843
"645","Sph",591,7.20866485717249
"646","Sph",592,7.20183573042773
"647","Sph",593,7.19484911435699
"648","Sph",594,7.18772615117337
"649","Sph",595,7.18048779070716
"650","Sph",596,7.1731546631658
"651","Sph",597,7.16574695200644
"652","Sph",598,7.15828426690101
"653","Sph",599,7.15078551677427
"654","Sph",600,7.14326878289582
"655","Sph",601,7.13575119200757
"656","Sph",602,7.12824880148778
"657","Sph",603,7.12077653259073
"658","Sph",604,7.1133481757834
"659","Sph",605,7.10597644412755
"660","Sph",606,7.09867303863816
"661","Sph",607,7.09144871358716
"662","Sph",608,7.08431334174098
"663","Sph",609,7.07727597952161
"664","Sph",610,7.07034493208121
"665","Sph",611,7.06352781828173
"666","Sph",612,7.0568316355712
"667","Sph",613,7.05026282474931
"668","Sph",614,7.04382733461543
"669","Sph",615,7.03753068649276
"670","Sph",616,7.0313780386228
"671","Sph",617,7.02537425042464
"672","Sph",618,7.01952394661416
"673","Sph",619,7.01383158117826
"674","Sph",620,7.00830149831252
"675","Sph",621,7.00293798165669
"676","Sph",622,6.99774528604966
"677","Sph",623,6.9927276575737
"678","Sph",624,6.98788935054531
"679","Sph",625,6.98323464433531
"680","Sph",626,6.97876786001437
"681","Sph",627,6.97449337681948
"682","Sph",628,6.97041564843733
"683","Sph",629,6.96653921910028
"684","Sph",630,6.96286873949054
"685","Sph",631,6.95940898244819
"686","Sph",632,6.95616485847838
"687","Sph",633,6.95314143105327
"688","Sph",634,6.95034393170363
"689","Sph",635,6.94777777489539
"690","Sph",636,6.94544857268597
"691","Sph",637,6.94336214915503
"692","Sph",638,6.94152454540758
"693","Sph",639,6.93994198755365
"694","Sph",640,6.93862079926524
"695","Sph",641,6.93756727729803
"696","Sph",642,6.93678755756161
"697","Sph",643,6.93628748092909
"698","Sph",644,6.93607245877995
"699","Sph",645,6.93614733827073
"700","Sph",646,6.9365162673281
"701","Sph",647,6.93718255935992
"702","Sph",648,6.93814855768006
"703","Sph",649,6.93941549964404
"704","Sph",650,6.94098338049311
"705","Sph",651,6.94285081690573
"706","Sph",652,6.94501491025643
"707","Sph",653,6.94747112635103
"708","Sph",654,6.9502132419433
"709","Sph",655,6.95323339157254
"710","Sph",656,6.95652218119308
"711","Sph",657,6.96006881830111
"712","Sph",658,6.96386124180035
