"","Taxa","Date","Peak_Area"
"1","Sph",-36,5.64353452642713
"2","Sph",-35,5.61204277296928
"3","Sph",-34,5.58021886167183
"4","Sph",-33,5.54807718926913
"5","Sph",-32,5.51563189683504
"6","Sph",-31,5.4828969092011
"7","Sph",-30,5.44988597467054
"8","Sph",-29,5.41661270501484
"9","Sph",-28,5.38309061573904
"10","Sph",-27,5.3493331666029
"11","Sph",-26,5.31535380238439
"12","Sph",-25,5.28116599387266
"13","Sph",-24,5.24678327907709
"14","Sph",-23,5.21221930463958
"15","Sph",-22,5.17748786743654
"16","Sph",-21,5.14260295635758
"17","Sph",-20,5.10757879424714
"18","Sph",-19,5.0724298799957
"19","Sph",-18,5.03717102533655
"20","Sph",-17,5.00181737004461
"21","Sph",-16,4.96638436466304
"22","Sph",-15,4.93088773160259
"23","Sph",-14,4.89534342088831
"24","Sph",-13,4.85976756596817
"25","Sph",-12,4.82417643956801
"26","Sph",-11,4.78858640957714
"27","Sph",-10,4.75301389494887
"28","Sph",-9,4.71747532159982
"29","Sph",-8,4.68198707829226
"30","Sph",-7,4.64656547248336
"31","Sph",-6,4.6112266861254
"32","Sph",-5,4.57598673140119
"33","Sph",-4,4.54086140637878
"34","Sph",-3,4.50586625057006
"35","Sph",-2,4.47101650037773
"36","Sph",-1,4.43632704793982
"37","Sph",0,4.40181241392972
"38","Sph",1,4.36748674134559
"39","Sph",2,4.33336380322658
"40","Sph",3,4.29945701370943
"41","Sph",4,4.26577943888756
"42","Sph",5,4.23234380745982
"43","Sph",6,4.19916252115604
"44","Sph",7,4.16624766492695
"45","Sph",8,4.13361101688641
"46","Sph",9,4.10126405799426
"47","Sph",10,4.06921798146811
"48","Sph",11,4.03748370191309
"49","Sph",12,4.00607186415851
"50","Sph",13,3.97499285179083
"51","Sph",14,3.94425679537256
"52","Sph",15,3.91387358033703
"53","Sph",16,3.88385285454901
"54","Sph",17,3.8542040355217
"55","Sph",18,3.82493631728064
"56","Sph",19,3.7960586768652
"57","Sph",20,3.76757988045904
"58","Sph",21,3.73950848914038
"59","Sph",22,3.71185286424384
"60","Sph",23,3.68462117232537
"61","Sph",24,3.65782138972214
"62","Sph",25,3.63146130669949
